"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"A2AEB1_F8W2C7" 1.01 0 0 1.01
"A2AEB1_P35802" 1 0 0 1
"A2AEB1_P35803" 0.77 0 0 0.77
"A2AEB1_P51674" 1.01 0 0 1.01
"A2AEB1_P60202" 0 0 1 0
"A2AEB1_P60203" 0 0 1 0
"A2AEB1_Q13491" 0.67 0 0 0.67
"A2AEB1_Q3UYM8" 0 0 1 0
"A2AEB1_Q812E9" 1 0 0 1
"A2AEB1_Q8UUT6" 0.63 0 0 0.63
"A2AEB1_Q9NGC6" 1.42 0 0 1.42
"A2AEB1_Q9VP23" 1.42 0 0 1.42
"A0JPE5_A2AL42" 1.11 0.12 0 1.12
"A1Z6W3_A2AL42" 1.41 0.99 0 1.72
"A1ZA47_A2AL42" 1.22 0.99 0 1.57
"A1ZBV6_A2AL42" 1.45 0.93 0 1.72
"A2A410_A2AL42" 1.33 0.92 0 1.62
"A2A411_A2AL42" 1.41 0.92 0 1.68
"A2A412_A2AL42" 1.28 0.12 0 1.29
"A2A9Z4_A2AL42" 1.42 0.99 0 1.73
"A2A9Z8_A2AL42" 1.73 0.93 0 1.96
"A2AA01_A2AL42" 1.53 0.93 0 1.79
"A2AG22_A2AL42" 1.36 0.12 0 1.37
"A2AIK5_A2AL42" 1.5 0.12 0 1.5
"A2AIK6_A2AL42" 1.43 0.95 0 1.72
"A2AIT5_A2AL42" 1.3 0.93 0 1.6
"A2AL42_A2ALD8" 1.25 0 0 1.25
"A2AL42_A2ALD9" 1.23 0 0 1.23
"A2AL42_A2APZ7" 1.29 0.95 0 1.6
"A2AL42_A2AQX5" 1.42 0.98 0 1.73
"A2AL42_A2ASM4" 1.4 0.93 0 1.68
"A2AL42_A2ASM7" 1.52 0.99 0 1.81
"A2AL42_A2ATU7" 1.63 0.93 0 1.88
"A2AL42_A2AUQ0" 1.23 0.52 0 1.34
"A2AL42_A2AUS3" 1.34 0.51 0 1.43
"A2AL42_A2BHP1" 1.28 0.52 0 1.38
"A2AL42_A2BHP2" 1.54 0.52 0 1.63
"A2AL42_A2BHP3" 1.46 0.52 0 1.55
"A2AL42_A2BHP5" 1.48 0.52 0 1.57
"A2AL42_A2RRY5" 1.51 0.92 0 1.77
"A2AL42_A2RS90" 1.49 0.12 0 1.49
"A2AL42_A2RSV5" 1.23 0 0 1.23
"A2AL42_A2RSX2" 1.61 0.93 0 1.86
"A2AL42_A2RTU1" 1.24 0.12 0 1.25
"A2AL42_A3QRJ9" 1.58 0.93 0 1.83
"A2AL42_A4D0U5" 1.76 0.99 0 2.02
"A2AL42_A5H447" 1.25 0.52 0 1.35
"A2AL42_A5JNG8" 1.52 0.12 0 1.52
"A2AL42_A5PLE8" 1.79 0.99 0 2.05
"A2AL42_A6H6L6" 1.69 0.96 0 1.94
"A2AL42_A6NIX2" 1.64 0.52 0 1.72
"A2AL42_A7YQ68" 1.8 0.99 0 2.05
"A2AL42_A8DYQ2" 1.12 0.95 0 1.47
"A2AL42_A8WHQ6" 1.53 0.99 0 1.82
"A2AL42_A9LS46" 1.35 0.52 0 1.45
"A2AL42_B0R0T2" 1.2 0.52 0 1.31
"A2AL42_B0R107" 1.23 0 0 1.23
"A2AL42_B0S6A4" 1.21 0.95 0 1.54
"A2AL42_B1ARC6" 1.05 0.52 0 1.17
"A2AL42_B1ARQ1" 1.46 0.93 0 1.73
"A2AL42_B1ARQ2" 1.24 0.99 0 1.59
"A2AL42_B1ARQ3" 1.55 0.93 0 1.81
"A2AL42_B1ASG2" 1.23 0.95 0 1.55
"A2AL42_B1AWL9" 1.96 0.52 0 2.03
"A2AL42_B1AXW9" 1.26 0.92 0 1.56
"A2AL42_B1VD84" 1.49 0.95 0 1.77
"A2AL42_B2RPS3" 1.87 0.93 0 2.09
"A2AL42_B2RQ55" 1.22 0.93 0 1.53
"A2AL42_B2RWY9" 1.69 0.93 0 1.93
"A2AL42_B3DGA5" 1.46 0.95 0 1.74
"A2AL42_B3DHZ4" 1.54 0.93 0 1.8
"A2AL42_B4DN52" 1.56 0.52 0 1.64
"A2AL42_B4DQR8" 1.71 0.52 0 1.79
"A2AL42_B4DQX7" 1.72 0.52 0 1.8
"A2AL42_B5MC51" 1.67 0.56 0 1.76
"A2AL42_B7Z056" 1.42 0.93 0 1.7
"A2AL42_B7Z6L5" 1.75 0.52 0 1.83
"A2AL42_B7Z6U8" 1.79 0.52 0 1.86
"A2AL42_B7Z8X5" 1.69 0.54 0 1.77
"A2AL42_B7ZNC8" 1.54 0.92 0 1.79
"A2AL42_B7ZQA9" 1.67 0.96 0 1.93
"A2AL42_B8JJB6" 1.38 0.54 0 1.48
"A2AL42_B9EHK7" 1.63 0.93 0 1.88
"A2AL42_C0M005" 1.39 0.92 0 1.67
"A2AL42_C9JCP3" 1.62 0.54 0 1.71
"A2AL42_D3DQZ8" 1.38 0.92 0 1.66
"A2AL42_D3YZ94" 1.2 0.99 0 1.56
"A2AL42_D3Z4G2" 1.32 0.12 0 1.33
"A2AL42_D3Z4R4" 1.84 0.93 0 2.06
"A2AL42_D3Z8B1" 1.42 0.99 0 1.73
"A2AL42_D3ZQ69" 1.65 0.99 0 1.92
"A2AL42_D3ZWL5" 1.42 0.99 0 1.73
"A2AL42_D4ACD0" 1.55 0.99 0 1.84
"A2AL42_D9J2Z9" 1.58 0.54 0 1.67
"A2AL42_D9J300" 1.58 0.54 0 1.67
"A2AL42_D9J301" 1.58 0.54 0 1.67
"A2AL42_D9J302" 1.59 0.54 0 1.68
"A2AL42_E0CXK7" 1.67 0.99 0 1.94
"A2AL42_E1JIH2" 1.42 0.96 0 1.71
"A2AL42_E1JIH3" 1.42 0.96 0 1.71
"A2AL42_E9PC47" 1.54 0.8 0 1.74
"A2AL42_E9PCM7" 1.55 0.18 0 1.56
"A2AL42_E9PF39" 1.58 0.96 0 1.85
"A2AL42_E9PIX4" 1.2 0.12 0 1.21
"A2AL42_E9PVB6" 1.69 0.8 0 1.87
"A2AL42_E9PVB7" 1.35 0.97 0 1.66
"A2AL42_E9PWB4" 1.48 0.97 0 1.77
"A2AL42_E9PXK1" 1.14 0.99 0 1.51
"A2AL42_E9PYJ9" 1.58 0.99 0 1.86
"A2AL42_E9PYQ1" 1.54 0.52 0 1.63
"A2AL42_E9PZD2" 1.61 0.99 0 1.89
"A2AL42_E9Q0W6" 1.38 0.96 0 1.68
"A2AL42_E9Q1D5" 1.46 0.52 0 1.55
"A2AL42_E9Q344" 0.55 0.52 0 0.76
"A2AL42_E9Q4K0" 1.57 0.96 0 1.84
"A2AL42_E9Q535" 1.52 0.97 0 1.8
"A2AL42_E9Q9C0" 1.51 0.96 0 1.79
"A2AL42_E9Q9C1" 1.51 0.96 0 1.79
"A2AL42_E9Q9C2" 1.7 0.96 0 1.95
"A2AL42_E9Q9C4" 1.58 0.96 0 1.85
"A2AL42_E9Q9C7" 1.47 0.96 0 1.76
"A2AL42_E9QK41" 1.68 0.96 0 1.93
"A2AL42_E9QM91" 1.68 0.99 0 1.95
"A2AL42_E9QMD3" 1 0.67 0 1.2
"A2AL42_E9QN32" 0 0 1 0
"A2AL42_E9QP62" 1.77 0.52 0 1.84
"A2AL42_F1LMV3" 1.23 0.92 0 1.54
"A2AL42_F1LRJ8" 1.27 0 0 1.27
"A2AL42_F1M156" 1.87 0.52 0 1.94
"A2AL42_F1M547" 1.24 0.67 0 1.41
"A2AL42_F1QLC9" 1.4 0.92 0 1.68
"A2AL42_F1R6B2" 1.52 0.93 0 1.78
"A2AL42_F1RAS1" 1.64 0.99 0 1.92
"A2AL42_F1RCT9" 1.25 0.12 0 1.26
"A2AL42_F1T0F8" 1.34 0.92 0 1.63
"A2AL42_F2Z455" 1.87 0.52 0 1.94
"A2AL42_F2Z4V3" 1.7 0.99 0 1.97
"A2AL42_F5H4I8" 1.58 0.18 0 1.59
"A2AL42_F5H820" 1.5 0.13 0 1.51
"A2AL42_F6PZ73" 1.69 0.56 0 1.78
"A2AL42_F6R2W7" 1.2 0.52 0 1.31
"A2AL42_F6SM03" 1.23 0.52 0 1.34
"A2AL42_F6UFR8" 1.34 0.51 0 1.43
"A2AL42_F6UTR6" 1.48 0.95 0 1.76
"A2AL42_F6YHE5" 1.81 0.52 0 1.88
"A2AL42_F6YKS4" 1.69 0.12 0 1.69
"A2AL42_F6Z9H5" 1.16 0 0 1.16
"A2AL42_F7A9T4" 0.77 NA 0 1.09
"A2AL42_F7B5T4" 1.05 0.52 0 1.17
"A2AL42_F8VQ28" 1.61 0.52 0 1.69
"A2AL42_F8WGJ8" 1.4 0.96 0 1.7
"A2AL42_F8WHG2" 1.36 0.97 0 1.67
"A2AL42_G3UX36" 1.26 0.92 0 1.56
"A2AL42_G3UXB3" 1.66 0.93 0 1.9
"A2AL42_G3UXU9" 1.25 0.12 0 1.26
"A2AL42_G3UY82" 1.45 0.12 0 1.45
"A2AL42_G3UZ44" 1.39 0.12 0 1.4
"A2AL42_G3UZE2" 0.98 0.12 0 0.99
"A2AL42_G3UZE8" 1.42 0.92 0 1.69
"A2AL42_G3UZN3" 1.23 0.12 0 1.24
"A2AL42_G3UZS1" 1.3 0.93 0 1.6
"A2AL42_G3UZS5" 1.11 0.93 0 1.45
"A2AL42_G3V000" 1.45 0.12 0 1.45
"A2AL42_G3X8R3" 1.4 0.93 0 1.68
"A2AL42_G4N2B2" 1.6 0.12 0 1.6
"A2AL42_G5E813" 1.49 0.93 0 1.76
"A2AL42_G5EC89" 1.41 0.99 0 1.72
"A2AL42_G5ED66" 1.47 0.92 0 1.73
"A2AL42_G5EDS1" 1.47 0.92 0 1.73
"A2AL42_G5EE71" 1.44 0.12 0 1.44
"A2AL42_G5EEL1" 1.32 0.99 0 1.65
"A2AL42_G5EFL5" 1.31 0.99 0 1.64
"A2AL42_H3BJ54" 0.54 0 0 0.54
"A2AL42_H3BJ62" 1.22 0.12 0 1.23
"A2AL42_H3BJD7" 1.3 0 0 1.3
"A2AL42_H3BK24" 1.44 0.97 0 1.74
"A2AL42_H3BLG4" 0.01 0.52 1 0.52
"A2AL42_H3BLH8" 1.03 0 0 1.03
"A2AL42_H3BLK1" 1.32 0.52 0 1.42
"A2AL42_H3BLS0" 1.47 0.97 0 1.76
"A2AL42_H9H9T0" 0.06 0 1 0.06
"A2AL42_O04193" 1.91 0.58 0 2
"A2AL42_O08686" 1.63 0.93 0 1.88
"A2AL42_O08934" 1.4 0.12 0 1.41
"A2AL42_O09113" 1.35 0.95 0 1.65
"A2AL42_O13023" 1.99 0.93 0 2.2
"A2AL42_O14014" 1.44 0.85 0 1.67
"A2AL42_O14639" 1.82 0.96 0 2.06
"A2AL42_O14813" 1.41 0.12 0 1.42
"A2AL42_O15266" 1.42 0.95 0 1.71
"A2AL42_O15499" 1.24 0.12 0 1.25
"A2AL42_O18221" 1.4 0.52 0 1.49
"A2AL42_O18381" 1.61 0.92 0 1.85
"A2AL42_O18400" 1.52 0.95 0 1.79
"A2AL42_O23208" 1.27 0.12 0 1.28
"A2AL42_O35085" 1.41 0.95 0 1.7
"A2AL42_O35115" 1.9 0.52 0 1.97
"A2AL42_O35137" 1.43 0.95 0 1.72
"A2AL42_O35160" 1.27 0.95 0 1.59
"A2AL42_O35602" 1.3 0.95 0 1.61
"A2AL42_O35652" 0.47 0 0 0.47
"A2AL42_O35690" 1.41 0.12 0 1.42
"A2AL42_O35762" 1.56 0.93 0 1.82
"A2AL42_O42108" 1.15 0 0 1.15
"A2AL42_O42173" 1.51 0.93 0 1.77
"A2AL42_O42357" 1.52 0.95 0 1.79
"A2AL42_O42358" 1.33 0.95 0 1.63
"A2AL42_O42477" 1.46 0.98 0 1.76
"A2AL42_O43052" 1.46 0.84 0 1.68
"A2AL42_O43186" 1.26 0.99 0 1.6
"A2AL42_O43294" 1.63 0.52 0 1.71
"A2AL42_O43316" 1.66 0.92 0 1.9
"A2AL42_O43364" 1.25 0.93 0 1.56
"A2AL42_O43365" 1.3 0.99 0 1.63
"A2AL42_O43900" 1.74 0.99 0 2
"A2AL42_O44949" 2.06 0.52 0 2.12
"A2AL42_O45019" 1.3 0.67 0 1.46
"A2AL42_O54751" 1.19 0.99 0 1.55
"A2AL42_O54785" 1.42 0.8 0 1.63
"A2AL42_O57416" 1.43 0.92 0 1.7
"A2AL42_O57418" 1.35 0.92 0 1.63
"A2AL42_O60663" 1.34 0 0 1.34
"A2AL42_O60711" 1.39 0.52 0 1.48
"A2AL42_O60952" 1.8 0.52 0 1.87
"A2AL42_O70137" 1.67 0.12 0 1.67
"A2AL42_O70433" 1.91 0.52 0 1.98
"A2AL42_O73861" 1.63 0.96 0 1.89
"A2AL42_O74398" 1.72 0.52 0 1.8
"A2AL42_O75112" 1.64 0.99 0 1.92
"A2AL42_O77238" 1.28 0.92 0 1.58
"A2AL42_O77284" 1.42 0.52 0 1.51
"A2AL42_O80839" 1.68 0.52 0 1.76
"A2AL42_O88181" 1.38 0.93 0 1.66
"A2AL42_O88436" 1.43 0.92 0 1.7
"A2AL42_O88609" 1.36 0 0 1.36
"A2AL42_O88933" 1.61 0.12 0 1.61
"A2AL42_O93236" 1.34 0.12 0 1.35
"A2AL42_O93385" 1.28 0.95 0 1.59
"A2AL42_O96616" 1.7 0.12 0 1.7
"A2AL42_O96620" 1.44 0.93 0 1.71
"A2AL42_O96686" 1.34 0 0 1.34
"A2AL42_O97581" 1.21 0 0 1.21
"A2AL42_P02830" 1.5 0.93 0 1.76
"A2AL42_P02831" 1.28 0.99 0 1.62
"A2AL42_P02835" 1.31 0.99 0 1.64
"A2AL42_P02836" 1.35 0.99 0 1.67
"A2AL42_P05527" 1.47 0.99 0 1.77
"A2AL42_P06601" 1.33 0.92 0 1.62
"A2AL42_P06602" 1.52 0.93 0 1.78
"A2AL42_P06798" 1.32 0.93 0 1.61
"A2AL42_P07269" 1.77 0.12 0 1.77
"A2AL42_P07548" 1.55 0.93 0 1.81
"A2AL42_P09013" 1.43 0.93 0 1.71
"A2AL42_P09014" 1.66 0.93 0 1.9
"A2AL42_P09015" 1.39 0.99 0 1.71
"A2AL42_P09021" 1.37 0.93 0 1.66
"A2AL42_P09022" 1.68 0.93 0 1.92
"A2AL42_P09026" 1.24 0.99 0 1.59
"A2AL42_P09027" 1.36 0.99 0 1.68
"A2AL42_P09065" 1.39 0.99 0 1.71
"A2AL42_P09066" 1.54 0.99 0 1.83
"A2AL42_P09077" 1.66 0.93 0 1.9
"A2AL42_P09079" 1.53 0.93 0 1.79
"A2AL42_P09082" 1.54 0.92 0 1.79
"A2AL42_P09083" 1.42 0.92 0 1.69
"A2AL42_P09088" 1.5 0 0 1.5
"A2AL42_P09089" 1.26 0.93 0 1.57
"A2AL42_P09632" 1.73 0.93 0 1.96
"A2AL42_P0C1T1" 1.19 0.93 0 1.51
"A2AL42_P0C7Q8" 1.72 0.52 0 1.8
"A2AL42_P10037" 1.42 0.96 0 1.71
"A2AL42_P10038" 1.42 0.93 0 1.7
"A2AL42_P10180" 1.35 0.97 0 1.66
"A2AL42_P10181" 1.61 0.93 0 1.86
"A2AL42_P10284" 1.46 0.93 0 1.73
"A2AL42_P10628" 1.33 0.93 0 1.62
"A2AL42_P13297" 1.67 0.93 0 1.91
"A2AL42_P13528" 1.77 0.96 0 2.01
"A2AL42_P14651" 1.35 0.99 0 1.67
"A2AL42_P14859" 1.46 0.96 0 1.75
"A2AL42_P16143" 1.43 0.96 0 1.72
"A2AL42_P16241" 1.89 0.96 0 2.12
"A2AL42_P17486" 1.54 0.93 0 1.8
"A2AL42_P17919" 1.55 0.93 0 1.81
"A2AL42_P18111" 1.39 0.99 0 1.71
"A2AL42_P18488" 1.51 0.12 0 1.51
"A2AL42_P20009" 1.38 0.93 0 1.66
"A2AL42_P20154" 1.47 0 0 1.47
"A2AL42_P20265" 1.78 0.96 0 2.02
"A2AL42_P20267" 1.51 0.96 0 1.79
"A2AL42_P20268" 1.63 0.96 0 1.89
"A2AL42_P20271" 1.23 0.04 0 1.23
"A2AL42_P20719" 1.41 0.93 0 1.69
"A2AL42_P21711" 1.41 0.12 0 1.42
"A2AL42_P21952" 1.51 0.96 0 1.79
"A2AL42_P22807" 1.72 0.93 0 1.96
"A2AL42_P22808" 1.62 0.12 0 1.62
"A2AL42_P22809" 1.68 0.93 0 1.92
"A2AL42_P22810" 1.54 0.12 0 1.54
"A2AL42_P23441" 1.47 0.93 0 1.74
"A2AL42_P23683" 1.41 0.93 0 1.69
"A2AL42_P23760" 1.21 0.92 0 1.52
"A2AL42_P23812" 1.38 0.93 0 1.66
